RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID000396,2001,SSD,South Sudan,0,0,2.8,12.18
ID000397,2001,ESP,Spain,1.00931E+12,3.93,5.42,10.35
ID000398,2001,LKA,Sri Lanka,37193872241,-1.55,2.27,7.9
ID000399,2001,KNA,St. Kitts and Nevis,666999426.9,5.25,0,0
ID000400,2001,LCA,St. Lucia,1411727764,-3.41,5.47,18.55
ID000401,2001,MAF,St. Martin (French part),0,0,0,0
ID000402,2001,VCT,St. Vincent and the Grenadines,585502419.6,1.75,5.5,21.1
ID000403,2001,SDN,Sudan,65808629044,6.5,1.03,14.84
ID000404,2001,SUR,Suriname,3043640399,4.2,0.89,12.14
ID000405,2001,SWE,Sweden,3.70084E+11,1.45,3.72,4.73
ID000406,2001,CHE,Switzerland,5.38186E+11,1.58,3.47,2.49
ID000407,2001,SYR,Syrian Arab Republic,20989972307,1.05,8.33,11.63
ID000408,2001,TJK,Tajikistan,2958165635,9.58,6.48,14.57
ID000409,2001,TZA,Tanzania,19608760036,6.07,1.38,2.99
ID000410,2001,THA,Thailand,2.29082E+11,3.44,2.86,2.6
ID000411,2001,TLS,Timor-Leste,968839039.3,16.35,1.6,3.48
ID000412,2001,TGO,Togo,3521585983,0.82,1.37,4.08
ID000413,2001,TON,Tonga,373240314.1,3.75,13.21,4.48
ID000414,2001,TTO,Trinidad and Tobago,13784827328,4.17,5.28,10.88
ID000415,2001,TUN,Tunisia,29034050801,3.8,4.36,14.4
ID000416,2001,TUR,Turkiye,3.9003E+11,-5.75,5.29,8.37
ID000417,2001,TKM,Turkmenistan,10782898471,4.34,3.02,10.89
ID000418,2001,TCA,Turks and Caicos Islands,0,0,0,0
ID000419,2001,TUV,Tuvalu,29171722.93,0,0,0
ID000420,2001,UGA,Uganda,12854303430,5.18,0.8,3.53
ID000421,2001,UKR,Ukraine,75981969311,8.8,0.52,11.06
ID000422,2001,ARE,United Arab Emirates,2.03214E+11,1.4,2.61,2.44
ID000423,2001,GBR,United Kingdom,2.35111E+12,2.58,3.16,4.7
ID000424,2001,USA,United States,1.38856E+13,0.95,2.58,4.73
ID000425,2001,URY,Uruguay,34849678467,-3.84,3.94,15.05
ID000426,2001,UZB,Uzbekistan,32783122628,4.16,12.07,11.25
ID000427,2001,VUT,Vanuatu,506844503.8,-3.4,1.71,8.45
ID000428,2001,VEN,"Venezuela, RB",0,3.39,6.62,13.04
ID000429,2001,VNM,Viet Nam,99317782863,6.19,0.31,2.76
ID000430,2001,VIR,Virgin Islands (U.S.),0,0,3.17,10.41
ID000431,2001,PSE,West Bank and Gaza,6455607500,-9.31,4.96,21.49
ID000432,2001,YEM,"Yemen, Rep.",43076686485,3.8,6.33,11.73
ID000433,2001,ZMB,Zambia,8487518231,5.32,0.48,13.38
ID000434,2001,ZWE,Zimbabwe,20126651621,1.44,0.38,5.3
ID000435,2002,AFG,Afghanistan,7228795956,0,0.37,7.94
ID000436,2002,ALB,Albania,6857139117,4.54,3.41,17.9
ID000437,2002,DZA,Algeria,1.05046E+11,5.6,6.5,25.9
ID000438,2002,ASM,American Samoa,744923664.1,0,0,0
ID000439,2002,AND,Andorra,2532847903,4.55,0,0
ID000440,2002,AGO,Angola,37079068302,13.67,1.9,16.32
ID000441,2002,ATG,Antigua and Barbuda,1162090929,1.03,0,0
ID000442,2002,ARG,Argentina,3.36999E+11,-10.89,3.78,19.59
ID000443,2002,ARM,Armenia,4912347451,13.2,0.63,10.65
ID000444,2002,ABW,Aruba,2823202581,-0.94,0,0
ID000445,2002,AUS,Australia,9.25737E+11,3.98,6.41,6.38
ID000446,2002,AUT,Austria,3.2034E+11,1.65,4.56,4.85
ID000447,2002,AZE,Azerbaijan,14334705485,9.44,9.71,10.04
ID000448,2002,BHS,"Bahamas, The",11065313785,2.7,1.01,9.05
ID000449,2002,BHR,Bahrain,16362889423,3.35,1.95,1.19
ID000450,2002,BGD,Bangladesh,91063169522,3.83,0.27,3.97
ID000451,2002,BRB,Barbados,4344891948,0.79,0.39,10.32
ID000452,2002,BLR,Belarus,28729848600,5.05,0.55,10.83
ID000453,2002,BEL,Belgium,3.76044E+11,1.71,4.04,6.91
ID000454,2002,BLZ,Belize,1505102242,5.4,7.11,10.04
ID000455,2002,BEN,Benin,6855207726,4.64,1.01,0.69
ID000456,2002,BMU,Bermuda,7119884453,-1.48,0,0
ID000457,2002,BTN,Bhutan,787820172.2,10.99,0.12,1.85
ID000458,2002,BOL,Bolivia,18064782967,2.49,4.79,2.6
ID000459,2002,BIH,Bosnia and Herzegovina,11484898712,5.03,2.68,27.43
ID000460,2002,BWA,Botswana,9029979997,6.07,3.4,21.31
ID000461,2002,BRA,Brazil,1.23964E+12,3.05,4.41,10.64
ID000462,2002,VGB,British Virgin Islands,0,0,0,0
ID000463,2002,BRN,Brunei Darussalam,12111654412,3.87,1.92,5.73
ID000464,2002,BGR,Bulgaria,33419783867,5.87,3.38,18.11
ID000465,2002,BFA,Burkina Faso,5682675870,4.35,0.76,2.91
ID000466,2002,BDI,Burundi,2084351677,4.45,0.62,3.2
ID000467,2002,CPV,Cabo Verde,993737848.2,5.25,5.32,13.45
ID000468,2002,KHM,Cambodia,6816708954,6.58,0.11,0.86
ID000469,2002,CMR,Cameroon,18712860619,4.48,1.78,6.72
ID000470,2002,CAN,Canada,1.22055E+12,3,5.13,7.66
ID000471,2002,CYM,Cayman Islands,0,0,0,0
ID000472,2002,CAF,Central African Republic,1813986527,3.62,1.07,5.75
ID000473,2002,TCD,Chad,3795434054,8.49,0.41,0.74
ID000474,2002,CHI,Channel Islands,0,0,3.97,5.35
ID000475,2002,CHL,Chile,1.39719E+11,3.2,4.03,10.17
ID000476,2002,CHN,China,3.27512E+12,9.13,4.02,4.24
ID000477,2002,COL,Colombia,1.63649E+11,2.5,5.05,14.48
ID000478,2002,COM,Comoros,675658573.5,2.32,5.21,4.29
ID000479,2002,COD,"Congo, Dem. Rep.",16657920858,2.95,1.37,3.27
ID000480,2002,COG,"Congo, Rep.",7037204811,4.58,1.09,19.63
ID000481,2002,CRI,Costa Rica,32563086643,3.42,4.17,6.4
ID000482,2002,CIV,Cote d'Ivoire,28938759335,-2.73,0.86,5.73
ID000483,2002,HRV,Croatia,43281929258,5.82,5.5,15.05
ID000484,2002,CUB,Cuba,47810239203,1.42,2.15,3.31
ID000485,2002,CUW,Curacao,2872469959,0.4,0,0
ID000486,2002,CYP,Cyprus,16749138282,3.72,5.65,3.34
ID000487,2002,CZE,Czechia,1.3215E+11,1.57,4.04,7.28
ID000488,2002,DNK,Denmark,2.66334E+11,0.47,4.15,4.27
ID000489,2002,DJI,Djibouti,0,0,2.75,27.04
ID000490,2002,DMA,Dominica,414914984.2,-2.83,0,0
ID000491,2002,DOM,Dominican Republic,38178653365,4.5,3.23,6.78
ID000492,2002,ECU,Ecuador,57797375793,4.1,5.2,4.82
ID000493,2002,EGY,"Egypt, Arab Rep.",1.90482E+11,2.39,17.45,10.01
ID000494,2002,SLV,El Salvador,18056056716,1.57,5.39,6.2
ID000495,2002,GNQ,Equatorial Guinea,5269712387,19.46,8.83,8.32
ID000496,2002,ERI,Eritrea,2127379251,3.01,1.88,6.03
ID000497,2002,EST,Estonia,15748270638,6.77,2.53,10.03
ID000498,2002,SWZ,Eswatini,2621187925,4.38,1.7,25.86
ID000499,2002,ETH,Ethiopia,19077728362,1.51,0.83,3.05
ID000500,2002,FRO,Faroe Islands,0,0,0,0
ID000501,2002,FJI,Fiji,3506077776,3.2,1.03,4.77
ID000502,2002,FIN,Finland,2.04651E+11,1.71,4,10.42
ID000503,2002,FRA,France,2.1108E+12,1.14,4.07,8.7
ID000504,2002,PYF,French Polynesia,5441818392,0.85,2.57,11.71
ID000505,2002,GAB,Gabon,9871617829,-0.25,1.41,17.45
ID000506,2002,GMB,"Gambia, The",982902027.7,-3.25,1.37,9.94
ID000507,2002,GEO,Georgia,7060287035,5.47,1.54,12.59
ID000508,2002,DEU,Germany,2.87745E+12,-0.2,4.96,8.48
ID000509,2002,GHA,Ghana,21803383560,4.5,5.08,8.73
ID000510,2002,GIB,Gibraltar,0,0,0,0
ID000511,2002,GRC,Greece,2.18002E+11,3.92,7.49,10.35
ID000512,2002,GRL,Greenland,1781814765,-0.97,0,0
ID000513,2002,GRD,Grenada,727105600.4,3.44,0,0
ID000514,2002,GUM,Guam,4800664422,0,3,11.39
ID000515,2002,GTM,Guatemala,39352623487,3.84,4.63,2.75
ID000516,2002,GIN,Guinea,5642957112,5.16,2.59,4.55
ID000517,2002,GNB,Guinea-Bissau,701937525.9,-0.99,0.68,3.28
ID000518,2002,GUY,Guyana,2974326086,1.13,5.68,11.81
ID000519,2002,HTI,Haiti,11228920661,1.05,0.66,11.06
ID000520,2002,HND,Honduras,12545270108,3.75,11.22,4.02
ID000521,2002,HKG,"Hong Kong SAR, China",1.83507E+11,1.66,5.05,7.28
ID000522,2002,HUN,Hungary,99817905185,4.74,4.62,5.61
ID000523,2002,ISL,Iceland,12404737216,0.56,5.95,2.99
ID000524,2002,IND,India,8.71073E+11,3.8,1,8.2
ID000525,2002,IDN,Indonesia,4.27826E+11,4.5,3.04,6.6
ID000526,2002,IRN,"Iran, Islamic Rep.",2.84893E+11,8.08,5.11,12.8
ID000527,2002,IRQ,Iraq,95211152165,-8.2,1.7,8.65
ID000528,2002,IRL,Ireland,1.77904E+11,5.9,5.88,4.22
ID000529,2002,IMN,Isle of Man,3918966493,6.2,0,0
ID000530,2002,ISR,Israel,1.84807E+11,-0.11,4,12.89
ID000531,2002,ITA,Italy,1.88284E+12,0.25,6.8,9.21
ID000532,2002,JAM,Jamaica,13285234344,2,2.5,6.67
ID000533,2002,JPN,Japan,4.00383E+12,0.04,2.69,5.39
ID000534,2002,JOR,Jordan,20468450875,5.78,5.74,15.3
ID000535,2002,KAZ,Kazakhstan,82474662278,9.8,0.88,9.33
ID000536,2002,KEN,Kenya,38223413680,0.55,4.3,3.03
ID000537,2002,KIR,Kiribati,134170633.8,3.79,0,0
ID000538,2002,PRK,"Korea, Dem. People's Rep.",0,0,1.66,3.12
ID000539,2002,KOR,"Korea, Rep.",9.0241E+11,7.73,7.2,3.05
ID000540,2002,XKX,Kosovo,0,0,0,0
ID000541,2002,KWT,Kuwait,63245730085,3.01,0.53,1.1
ID000542,2002,KGZ,Kyrgyz Republic,3705313256,-0.02,1.59,2.08
ID000543,2002,LAO,Lao PDR,5579985992,5.92,0.45,1.78
ID000544,2002,LVA,Latvia,18129418443,7.09,3.15,13.83
ID000545,2002,LBN,Lebanon,27706046545,3.42,4.73,8.18
ID000546,2002,LSO,Lesotho,1516022750,0.72,5.71,16.06
ID000547,2002,LBR,Liberia,2360440967,3.76,1.99,2.14
ID000548,2002,LBY,Libya,56022240675,-0.96,1.84,19.18
ID000549,2002,LIE,Liechtenstein,0,-0.99,0,0
ID000550,2002,LTU,Lithuania,25562688814,6.75,2.13,13.01
ID000551,2002,LUX,Luxembourg,42953079582,3.23,1.43,2.62
ID000552,2002,MAC,"Macao SAR, China",15326280357,8.91,3.51,6.27
ID000553,2002,MDG,Madagascar,7137571065,-12.41,2.42,5.66
ID000554,2002,MWI,Malawi,4577640221,1.7,1.08,5.34
ID000555,2002,MYS,Malaysia,1.57074E+11,5.39,3.02,3.48
ID000556,2002,MDV,Maldives,2048457065,7.27,3.57,4.14
ID000557,2002,MLI,Mali,7444077478,3.11,1.04,1.32
ID000558,2002,MLT,Malta,6796648861,2.57,4.15,6.9
ID000559,2002,MHL,Marshall Islands,167232406.8,3.74,0,0
ID000560,2002,MRT,Mauritania,3429078154,1.38,2.31,10.24
ID000561,2002,MUS,Mauritius,7068443338,1.61,2.18,8.2
ID000562,2002,MEX,Mexico,9.38541E+11,-0.24,4.46,3
ID000563,2002,FSM,"Micronesia, Fed. Sts.",319375655.5,0.55,0,0
ID000564,2002,MDA,Moldova,4506176999,7.8,0.75,6.84
ID000565,2002,MCO,Monaco,4037573814,1.03,0,0
ID000566,2002,MNG,Mongolia,4115965440,4.73,1.24,6.2
ID000567,2002,MNE,Montenegro,2761986207,1.9,3.29,30.34
ID000568,2002,MAR,Morocco,62754238002,3.73,2.38,11.59
ID000569,2002,MOZ,Mozambique,6448401314,9.67,3.4,2.91
ID000570,2002,MMR,Myanmar,16918921355,12.03,3.58,0.7
ID000571,2002,NAM,Namibia,5945742924,4.79,5.32,21.63
ID000572,2002,NRU,Nauru,0,0,0,0
ID000573,2002,NPL,Nepal,14094019072,0.12,0.85,10.68
ID000574,2002,NLD,Netherlands,6.60723E+11,0.22,3.5,2.55
ID000575,2002,NCL,New Caledonia,0,0,0.94,17.07
ID000576,2002,NZL,New Zealand,1.2877E+11,4.71,4.1,5.28
ID000577,2002,NIC,Nicaragua,7598530806,0.75,5.18,7.53
ID000578,2002,NER,Niger,5089376068,4.92,0.79,1.79
ID000579,2002,NGA,Nigeria,2.19481E+11,15.33,0.87,3.61
ID000580,2002,MKD,North Macedonia,6545532201,1.49,6.84,31.94
ID000581,2002,MNP,Northern Mariana Islands,1607115152,0,0,0
ID000582,2002,NOR,Norway,3.15279E+11,1.38,1.38,4.02
ID000583,2002,OMN,Oman,48335309966,-1.1,1.66,4.36
ID000584,2002,PAK,Pakistan,1.72859E+11,2.59,0.82,0.59
ID000585,2002,PLW,Palau,247753065.2,3.58,0,0
ID000586,2002,PAN,Panama,21670363300,2.23,4.16,6.44
ID000587,2002,PNG,Papua New Guinea,10985579675,-0.16,2.12,2.75
ID000588,2002,PRY,Paraguay,20605676606,-0.02,3.87,9.39
ID000589,2002,PER,Peru,92745825187,5.45,5.09,4.84
ID000590,2002,PHL,Philippines,1.52619E+11,3.72,5.53,3.62
ID000591,2002,POL,Poland,2.90305E+11,2.04,3.78,19.89
ID000592,2002,PRT,Portugal,1.98678E+11,0.77,6.28,4.5
ID000593,2002,PRI,Puerto Rico,1.06836E+11,0.92,3.58,11.94
ID000594,2002,QAT,Qatar,37517989781,7.18,0.63,0.87
ID000595,2002,ROU,Romania,1.14002E+11,5.7,1.4,8.11
ID000596,2002,RUS,Russian Federation,8.58786E+11,4.7,1.22,7.88
ID000597,2002,RWA,Rwanda,3362682823,13.19,0.06,11.52
ID000598,2002,WSM,Samoa,607157232.7,5.65,4.74,4.98
ID000599,2002,SMR,San Marino,1583904494,0.31,0,0
ID000600,2002,STP,Sao Tome and Principe,147272738.2,3.36,2.03,17.63
ID000601,2002,SAU,Saudi Arabia,3.52054E+11,-2.82,1.58,5.26
ID000602,2002,SEN,Senegal,10908464913,0.07,0.71,5.65
ID000603,2002,SRB,Serbia,27289401825,6.38,4.3,13.8
ID000604,2002,SYC,Seychelles,953683555.5,1.21,0,0
ID000605,2002,SLE,Sierra Leone,2176020483,26.52,2.39,3.91
ID000606,2002,SGP,Singapore,1.44483E+11,3.92,5.2,5.65
ID000607,2002,SXM,Sint Maarten (Dutch part),0,0,0,0
ID000608,2002,SVK,Slovak Republic,51838084329,4.51,2.67,18.54
ID000609,2002,SVN,Slovenia,34509226037,3.51,3.51,6.35
ID000610,2002,SLB,Solomon Islands,688729843.9,-2.8,0.9,2.59
ID000611,2002,SOM,Somalia,0,0,5.74,18.46
ID000612,2002,ZAF,South Africa,2.36103E+11,3.7,5.27,19.78
ID000613,2002,SSD,South Sudan,0,0,2.83,12.11
ID000614,2002,ESP,Spain,1.03687E+12,2.73,5.18,11.15
ID000615,2002,LKA,Sri Lanka,38668488650,3.96,2.76,8.76
ID000616,2002,KNA,St. Kitts and Nevis,676122078.6,1.37,0,0
ID000617,2002,LCA,St. Lucia,1417606911,0.42,5.5,20.39
ID000618,2002,MAF,St. Martin (French part),0,0,0,0
ID000619,2002,VCT,St. Vincent and the Grenadines,616780702.9,5.34,5.55,20.62
ID000620,2002,SDN,Sudan,69761405616,6.01,1.18,14.75
ID000621,2002,SUR,Suriname,3128862351,2.8,0.99,11.23
ID000622,2002,SWE,Sweden,3.78214E+11,2.2,3.74,4.97
ID000623,2002,CHE,Switzerland,5.37792E+11,-0.07,3.79,2.92
ID000624,2002,SYR,Syrian Arab Republic,21820090433,3.95,8.54,10.94
ID000625,2002,TJK,Tajikistan,3277647635,10.8,6.52,14.15
ID000626,2002,TZA,Tanzania,20999647619,7.09,1.41,3.01
ID000627,2002,THA,Thailand,2.43168E+11,6.15,3.19,1.82
ID000628,2002,TLS,Timor-Leste,903891443.3,-6.7,1.62,3.33
ID000629,2002,TGO,Togo,3656343788,3.83,1.4,4.06
ID000630,2002,TON,Tonga,391335052.3,4.85,13.31,4.84
ID000631,2002,TTO,Trinidad and Tobago,14878889054,7.94,4.98,10.39
ID000632,2002,TUN,Tunisia,29418042715,1.32,4.59,14.55
ID000633,2002,TUR,Turkiye,4.15179E+11,6.45,5.55,10.35
ID000634,2002,TKM,Turkmenistan,10810629921,0.26,3.05,10.1
ID000635,2002,TCA,Turks and Caicos Islands,0,0,0,0
ID000636,2002,TUV,Tuvalu,31949982.26,9.52,0,0
ID000637,2002,UGA,Uganda,13976829356,8.73,0.81,3.5
ID000638,2002,UKR,Ukraine,80039138413,5.34,0.56,10.14
ID000639,2002,ARE,United Arab Emirates,2.08159E+11,2.43,2.69,2.65
ID000640,2002,GBR,United Kingdom,2.39324E+12,1.79,3.05,5.04
ID000641,2002,USA,United States,1.41211E+13,1.7,2.55,5.78
ID000642,2002,URY,Uruguay,32155098813,-7.73,3.7,16.65
ID000643,2002,UZB,Uzbekistan,34085756135,3.97,12.1,10.22
ID000644,2002,VUT,Vanuatu,480497110.9,-5.2,1.73,8.62
ID000645,2002,VEN,"Venezuela, RB",0,-8.86,5.53,16.17
ID000646,2002,VNM,Viet Nam,1.05595E+11,6.32,0.39,2.12
ID000647,2002,VIR,Virgin Islands (U.S.),4688209979,0,3.19,10.65
ID000648,2002,PSE,West Bank and Gaza,5649354300,-12.49,3.84,27.46
ID000649,2002,YEM,"Yemen, Rep.",44771853818,3.94,6.42,11.85
ID000650,2002,ZMB,Zambia,8869967014,4.51,0.58,14.13
ID000651,2002,ZWE,Zimbabwe,18336582470,-8.89,0.38,4.99
ID000652,2003,AFG,Afghanistan,7867263298,8.83,0.39,7.93
ID000653,2003,ALB,Albania,7236245480,5.53,3.45,16.99
ID000654,2003,DZA,Algeria,1.12609E+11,7.2,5.96,23.72
ID000655,2003,ASM,American Samoa,752116030.5,0.97,0,0
ID000656,2003,AND,Andorra,2753058860,8.69,0,0
ID000657,2003,AGO,Angola,38187732444,2.99,1.92,16.34
ID000658,2003,ATG,Antigua and Barbuda,1232705891,6.08,0,0
ID000659,2003,ARG,Argentina,3.6678E+11,8.84,3.77,15.36
ID000660,2003,ARM,Armenia,5600076095,14,0.63,10.46
ID000661,2003,ABW,Aruba,2854554387,1.11,0,0
ID000662,2003,AUS,Australia,9.54348E+11,3.09,5.69,5.93
ID000663,2003,AUT,Austria,3.23356E+11,0.94,4.46,4.78
ID000664,2003,AZE,Azerbaijan,15798035140,10.21,9.67,9.17
ID000665,2003,BHS,"Bahamas, The",10925346786,-1.26,0.99,10.84
ID000666,2003,BHR,Bahrain,17393169261,6.3,1.91,1.17
ID000667,2003,BGD,Bangladesh,95379169818,4.74,0.28,4.32
ID000668,2003,BRB,Barbados,4439414237,2.18,0.77,11
ID000669,2003,BLR,Belarus,30753347145,7.04,0.55,10.15
ID000670,2003,BEL,Belgium,3.79947E+11,1.04,4.13,7.68
ID000671,2003,BLZ,Belize,1650573765,9.67,7.18,10.36
ID000672,2003,BEN,Benin,7091272068,3.44,1.02,0.75
ID000673,2003,BMU,Bermuda,7362722828,3.41,0,0
ID000674,2003,BTN,Bhutan,849453726.3,7.82,0.13,1.8
ID000675,2003,BOL,Bolivia,18554580624,2.71,4.77,2.65
ID000676,2003,BIH,Bosnia and Herzegovina,11929035686,3.87,3.16,28.42
ID000677,2003,BWA,Botswana,9447697368,4.63,3.51,23.8
ID000678,2003,BRA,Brazil,1.25378E+12,1.14,4.34,11.17
ID000679,2003,VGB,British Virgin Islands,0,0,0,0
ID000680,2003,BRN,Brunei Darussalam,12463371464,2.9,2.02,5.83
ID000681,2003,BGR,Bulgaria,35170029499,5.24,3.6,13.73
ID000682,2003,BFA,Burkina Faso,6126066307,7.8,0.78,2.78
ID000683,2003,BDI,Burundi,2058844882,-1.22,0.63,3.28
ID000684,2003,CPV,Cabo Verde,1035238918,4.18,5.32,13.75
ID000685,2003,KHM,Cambodia,7396531099,8.51,0.1,0.91
ID000686,2003,CMR,Cameroon,19733301669,5.45,1.9,5.9
ID000687,2003,CAN,Canada,1.2426E+12,1.81,5.11,7.57
ID000688,2003,CYM,Cayman Islands,0,0,0,0
ID000689,2003,CAF,Central African Republic,1716076873,-5.4,1.09,5.77
ID000690,2003,TCD,Chad,4354185217,14.72,0.44,0.69
ID000691,2003,CHI,Channel Islands,0,0,4.01,5.68
ID000692,2003,CHL,Chile,1.46319E+11,4.72,3.94,9.77
ID000693,2003,CHN,China,3.60388E+12,10.04,4.07,4.58
ID000694,2003,COL,Colombia,1.70061E+11,3.92,4.84,13.22
ID000695,2003,COM,Comoros,689873562.6,2.1,5.14,4.56
ID000696,2003,COD,"Congo, Dem. Rep.",17587070084,5.58,1.39,3.1
ID000697,2003,COG,"Congo, Rep.",7094435870,0.81,1.1,19.91
ID000698,2003,CRI,Costa Rica,33968893663,4.32,4.91,6.65
ID000699,2003,CIV,Cote d'Ivoire,27571152177,-4.73,0.86,6.12
ID000700,2003,HRV,Croatia,45705558649,5.6,4.99,13.92
ID000701,2003,CUB,Cuba,49623557376,3.79,2.34,2.33
ID000702,2003,CUW,Curacao,2880748035,0.29,0,0
ID000703,2003,CYP,Cyprus,17188516103,2.62,5.73,4.15
ID000704,2003,CZE,Czechia,1.36886E+11,3.58,4.16,7.78
ID000705,2003,DNK,Denmark,2.67372E+11,0.39,4.05,5.4
ID000706,2003,DJI,Djibouti,0,0,2.77,26.88
ID000707,2003,DMA,Dominica,441275102.1,6.35,0,0
ID000708,2003,DOM,Dominican Republic,37664880865,-1.35,3.25,6.94
ID000709,2003,ECU,Ecuador,59371127440,2.72,4.88,5.66
ID000710,2003,EGY,"Egypt, Arab Rep.",1.96565E+11,3.19,17.86,10.91
ID000711,2003,SLV,El Salvador,18338704970,1.57,5.36,6.9
ID000712,2003,GNQ,Equatorial Guinea,6005113942,13.96,9.02,8.35
ID000713,2003,ERI,Eritrea,2070886356,-2.66,1.9,6.01
ID000714,2003,EST,Estonia,16945180968,7.6,2.59,11.29
ID000715,2003,SWZ,Eswatini,2722895615,3.88,1.74,26.32
ID000716,2003,ETH,Ethiopia,18665390026,-2.16,0.78,3.04
ID000717,2003,FRO,Faroe Islands,0,0,0,0
ID000718,2003,FJI,Fiji,3541138530,1,1.05,4.74
ID000719,2003,FIN,Finland,2.08752E+11,2,4.11,10.47
ID000720,2003,FRA,France,2.12817E+12,0.82,4.35,8.31
ID000721,2003,PYF,French Polynesia,5557561997,2.13,2.6,11.71
ID000722,2003,GAB,Gabon,10093465659,2.25,1.52,17.15
ID000723,2003,GMB,"Gambia, The",1050427393,6.87,1.39,9.88
ID000724,2003,GEO,Georgia,7841064635,11.06,1.17,11.51
ID000725,2003,DEU,Germany,2.85731E+12,-0.7,5,9.78
ID000726,2003,GHA,Ghana,22937159535,5.2,4.97,7.74
ID000727,2003,GIB,Gibraltar,0,0,0,0
ID000728,2003,GRC,Greece,2.30634E+11,5.79,7.19,9.84
ID000729,2003,GRL,Greenland,1860749974,4.43,0,0
ID000730,2003,GRD,Grenada,795918681.2,9.46,0,0
ID000731,2003,GUM,Guam,4842877343,0.88,3.02,9.7
ID000732,2003,GTM,Guatemala,40360199271,2.56,5.56,2.81
ID000733,2003,GIN,Guinea,5713415146,1.25,2.61,4.68
ID000734,2003,GNB,Guinea-Bissau,705928112.1,0.57,0.68,3.36
ID000735,2003,GUY,Guyana,2955521641,-0.63,5.73,11.53
ID000736,2003,HTI,Haiti,11619774655,3.48,0.67,12.2
ID000737,2003,HND,Honduras,13115708313,4.55,11.3,5.3
ID000738,2003,HKG,"Hong Kong SAR, China",1.89116E+11,3.06,4.99,7.86
ID000739,2003,HUN,Hungary,1.03885E+11,4.07,4.51,5.79
ID000740,2003,ISL,Iceland,12670532079,2.14,4.14,4
ID000741,2003,IND,India,9.39543E+11,7.86,1.02,8.37
ID000742,2003,IDN,Indonesia,4.48277E+11,4.78,2.88,6.66
ID000743,2003,IRN,"Iran, Islamic Rep.",3.09506E+11,8.64,5.35,11.53
ID000744,2003,IRQ,Iraq,60308502640,-36.66,1.58,8.94
ID000745,2003,IRL,Ireland,1.83266E+11,3.01,5.78,4.48
ID000746,2003,IMN,Isle of Man,4154104470,6,0,0
ID000747,2003,ISR,Israel,1.87383E+11,1.39,4.02,13.51
ID000748,2003,ITA,Italy,1.88545E+12,0.14,6.96,8.87
ID000749,2003,JAM,Jamaica,13772313228,3.67,2.77,6.58
ID000750,2003,JPN,Japan,4.06529E+12,1.54,2.63,5.25
ID000751,2003,JOR,Jordan,21320279754,4.16,5.77,14.5
ID000752,2003,KAZ,Kazakhstan,90144805870,9.3,0.93,8.78
ID000753,2003,KEN,Kenya,39344305939,2.93,3.54,2.96
ID000754,2003,KIR,Kiribati,136862532.3,2.01,0,0
ID000755,2003,PRK,"Korea, Dem. People's Rep.",0,0,1.69,3.14
ID000756,2003,KOR,"Korea, Rep.",9.30811E+11,3.15,7.29,3.35
ID000757,2003,XKX,Kosovo,0,0,0,0
ID000758,2003,KWT,Kuwait,74203698192,17.33,0.53,1.3
ID000759,2003,KGZ,Kyrgyz Republic,3965807642,7.03,1.36,2.17
ID000760,2003,LAO,Lao PDR,5918523870,6.07,0.46,1.64
ID000761,2003,LVA,Latvia,19656434377,8.42,3.32,12.06
ID000762,2003,LBN,Lebanon,28600147894,3.23,4.93,8.02
ID000763,2003,LSO,Lesotho,1585150004,4.56,5.74,16.02
ID000764,2003,LBR,Liberia,1648882905,-30.15,2.01,2.45
ID000765,2003,LBY,Libya,63314116389,13.02,1.86,19.03
ID000766,2003,LIE,Liechtenstein,0,-1.94,0,0
ID000767,2003,LTU,Lithuania,28263631520,10.57,2.29,12.87
ID000768,2003,LUX,Luxembourg,44078183348,2.62,1.48,3.68
ID000769,2003,MAC,"Macao SAR, China",17110355633,11.64,3.31,6
ID000770,2003,MDG,Madagascar,7835974695,9.78,2.12,5.01
ID000771,2003,MWI,Malawi,4838823865,5.71,1.09,5.23
ID000772,2003,MYS,Malaysia,1.66166E+11,5.79,3.37,3.61
ID000773,2003,MDV,Maldives,2330120932,13.75,3.6,5.22
ID000774,2003,MLI,Mali,8122906029,9.12,1.06,1.2
ID000775,2003,MLT,Malta,7073548930,4.07,4.47,7.49
ID000776,2003,MHL,Marshall Islands,164530138.6,-1.62,0,0
ID000777,2003,MRT,Mauritania,3666653931,6.93,2.33,9.88
ID000778,2003,MUS,Mauritius,7487280095,5.93,2.79,8.33
ID000779,2003,MEX,Mexico,9.49668E+11,1.19,4.26,3.46
ID000780,2003,FSM,"Micronesia, Fed. Sts.",324396608.3,1.57,0,0
ID000781,2003,MDA,Moldova,4803584679,6.6,0.5,6.38
ID000782,2003,MCO,Monaco,4081483913,1.09,0,0
ID000783,2003,MNG,Mongolia,4404273778,7,1.27,6.77
ID000784,2003,MNE,Montenegro,2830556913,2.48,3.28,30.37
ID000785,2003,MAR,Morocco,66626866132,6.17,2.55,11.92
ID000786,2003,MOZ,Mozambique,6913827632,7.22,3.45,2.85
ID000787,2003,MMR,Myanmar,19261176301,13.84,3.61,0.7
ID000788,2003,NAM,Namibia,6197830194,4.24,5.32,22.22
ID000789,2003,NRU,Nauru,0,0,0,0
